,movieId
2629,3444
2630,3445
2631,3446
2632,3447
2633,3448
2634,3450
2635,3451
2636,3452
2637,3453
2638,3454
2639,3456
2640,3457
2641,3459
2642,3461
2643,3462
2644,3466
2645,3467
2646,3468
2647,3469
2648,3470
2649,3471
2650,3475
2651,3476
2652,3477
2653,3478
2654,3479
2655,3480
2656,3481
2657,3483
2658,3484
2659,3487
2660,3489
2661,3491
2662,3494
2663,3496
2664,3497
2665,3498
2666,3499
2667,3500
2668,3501
2669,3502
2670,3503
2671,3504
2672,3505
2673,3506
2674,3507
2675,3508
2676,3509
2677,3510
2678,3511
2679,3512
2680,3513
2681,3514
2682,3515
2683,3516
2684,3518
2685,3519
2686,3521
2687,3524
2688,3525
2689,3526
2690,3527
2691,3528
2692,3529
2693,3534
2694,3535
2695,3536
2696,3537
2697,3538
2698,3539
2699,3543
2700,3544
2701,3545
2702,3546
2703,3547
2704,3548
2705,3549
2706,3550
2707,3551
2708,3552
2709,3553
2710,3554
2711,3555
2712,3556
2713,3557
2714,3559
2715,3563
2716,3564
2717,3565
2718,3566
2719,3569
2720,3571
2721,3572
2722,3576
2723,3577
2724,3578
2725,3579
2726,3581
2727,3584
2728,3587
2729,3588
2730,3590
2731,3591
2732,3593
2733,3594
2734,3596
2735,3597
2736,3598
2737,3599
2738,3600
2739,3604
2740,3605
2741,3606
2742,3608
2743,3613
2744,3614
2745,3615
2746,3616
2747,3617
2748,3618
2749,3619
2750,3620
2751,3621
2752,3622
2753,3623
2754,3624
2755,3626
2756,3627
2757,3628
2758,3629
2759,3632
2760,3633
2761,3634
2762,3635
2763,3638
2764,3639
2765,3643
2766,3645
2767,3646
2768,3649
2769,3653
2770,3654
2771,3655
2772,3658
2773,3660
2774,3661
2775,3662
2776,3663
2777,3664
2778,3668
2779,3669
2780,3671
2781,3672
2782,3673
2783,3674
2784,3675
2785,3676
2786,3677
2787,3678
2788,3679
2789,3680
2790,3681
2791,3682
2792,3683
2793,3684
2794,3685
2795,3686
2796,3688
2797,3689
2798,3690
2799,3691
2800,3692
2801,3693
2802,3694
2803,3695
2804,3696
2805,3697
2806,3698
2807,3699
2808,3700
2809,3701
2810,3702
2811,3703
2812,3704
2813,3705
2814,3706
2815,3707
2816,3708
2817,3709
2818,3710
2819,3712
2820,3713
2821,3714
2822,3715
2823,3716
2824,3717
2825,3718
2826,3719
2827,3720
2828,3723
2829,3724
2830,3725
2831,3726
2832,3727
2833,3728
2834,3729
2835,3730
2836,3731
2837,3732
2838,3733
2839,3734
2840,3735
2841,3736
2842,3737
2843,3738
2844,3739
2845,3740
2846,3741
2847,3742
2848,3743
2849,3744
2850,3745
2851,3746
2852,3747
2853,3751
2854,3752
2855,3753
2856,3754
2857,3755
2858,3756
2859,3758
2860,3759
2861,3760
2862,3761
2863,3763
2864,3764
2865,3765
2866,3766
2867,3767
2868,3768
2869,3769
2870,3770
2871,3771
2872,3773
2873,3774
2874,3783
2875,3784
2876,3785
2877,3786
2878,3787
2879,3788
2880,3789
2881,3790
2882,3791
2883,3792
2884,3793
2885,3794
2886,3795
2887,3797
2888,3798
2889,3799
2890,3801
2891,3802
2892,3807
2893,3808
2894,3809
2895,3810
2896,3811
2897,3812
2898,3813
2899,3814
2900,3816
2901,3819
2902,3820
2903,3821
2904,3822
2905,3823
2906,3824
2907,3825
2908,3826
2909,3827
2910,3830
2911,3831
2912,3832
2913,3833
2914,3834
2915,3835
2916,3836
2917,3837
2918,3838
2919,3839
2920,3840
2921,3841
2922,3843
2923,3844
2924,3846
2925,3849
2926,3851
2927,3852
2928,3854
2929,3855
2930,3857
2931,3858
2932,3859
2933,3861
2934,3862
2935,3863
2936,3864
2937,3865
2938,3868
2939,3869
2940,3870
2941,3871
2942,3872
2943,3873
2944,3877
2945,3879
2946,3882
2947,3884
2948,3885
2949,3886
2950,3889
2951,3892
2952,3893
2953,3895
2954,3896
2955,3897
2956,3898
2957,3901
2958,3903
2959,3906
2960,3908
2961,3909
2962,3910
2963,3911
2964,3912
2965,3914
2966,3915
2967,3916
2968,3917
2969,3918
2970,3919
2971,3920
2972,3923
2973,3925
2974,3926
2975,3927
2976,3928
2977,3929
2978,3930
2979,3932
2980,3936
2981,3937
2982,3943
2983,3945
2984,3946
2985,3947
2986,3948
2987,3949
2988,3950
2989,3951
2990,3952
2991,3953
2992,3955
2993,3956
2994,3957
2995,3959
2996,3961
2997,3962
2998,3963
2999,3964
3000,3965
3001,3966
3002,3967
3003,3968
3004,3969
3005,3970
3006,3972
3007,3973
3008,3974
3009,3975
3010,3977
3011,3978
3012,3979
3013,3980
3014,3981
3015,3982
3016,3983
3017,3984
3018,3985
3019,3986
3020,3987
3021,3988
3022,3989
3023,3990
3024,3991
3025,3992
3026,3993
3027,3994
3028,3996
3029,3997
3030,3998
3031,3999
3032,4000
3033,4002
3034,4003
3035,4005
3036,4006
3037,4007
3038,4008
3039,4009
3040,4010
3041,4011
3042,4012
3043,4014
3044,4015
3045,4016
3046,4017
3047,4018
3048,4019
3049,4020
3050,4021
3051,4022
3052,4023
3053,4024
3054,4025
3055,4027
3056,4028
3057,4029
3058,4030
3059,4031
3060,4033
3061,4034
3062,4035
3063,4036
3064,4037
3065,4039
3066,4040
3067,4041
3068,4042
3069,4043
3070,4046
3071,4047
3072,4052
3073,4053
3074,4054
3075,4055
3076,4056
3077,4061
3078,4062
3079,4063
3080,4065
3081,4066
3082,4067
3083,4068
3084,4069
3085,4077
3086,4079
3087,4080
3088,4081
3089,4082
3090,4084
3091,4085
3092,4086
3093,4089
3094,4090
3095,4091
3096,4092
3097,4095
3098,4098
3099,4100
3100,4102
3101,4103
3102,4104
3103,4105
3104,4109
3105,4111
3106,4113
3107,4116
3108,4117
3109,4119
3110,4121
3111,4122
3112,4123
3113,4124
3114,4125
3115,4126
3116,4127
3117,4128
3118,4130
3119,4131
3120,4132
3121,4133
3122,4135
3123,4141
3124,4142
3125,4143
3126,4144
3127,4146
3128,4148
3129,4149
3130,4151
3131,4152
3132,4153
3133,4154
3134,4155
3135,4158
3136,4159
3137,4160
3138,4161
3139,4162
3140,4164
3141,4166
3142,4167
3143,4168
3144,4169
3145,4174
3146,4175
3147,4178
3148,4181
3149,4183
3150,4184
3151,4186
3152,4187
3153,4188
3154,4189
3155,4190
3156,4191
3157,4194
3158,4195
3159,4198
3160,4200
3161,4203
3162,4205
3163,4206
3164,4207
3165,4210
3166,4211
3167,4212
3168,4213
3169,4214
3170,4215
3171,4216
3172,4217
3173,4218
3174,4219
3175,4220
3176,4221
3177,4222
3178,4223
3179,4224
3180,4225
3181,4226
3182,4228
3183,4229
3184,4231
3185,4232
3186,4233
3187,4234
3188,4235
3189,4237
3190,4238
3191,4239
3192,4240
3193,4241
3194,4242
3195,4246
3196,4247
3197,4248
3198,4251
3199,4254
3200,4255
3201,4256
3202,4259
3203,4262
3204,4263
3205,4265
3206,4266
3207,4267
3208,4268
3209,4270
3210,4273
3211,4274
3212,4275
3213,4276
3214,4277
3215,4278
3216,4279
3217,4280
3218,4282
3219,4283
3220,4285
3221,4290
3222,4291
3223,4292
3224,4293
3225,4294
3226,4296
3227,4297
3228,4298
3229,4299
3230,4304
3231,4305
3232,4306
3233,4308
3234,4310
3235,4312
3236,4313
3237,4316
3238,4317
3239,4318
3240,4321
3241,4322
3242,4323
3243,4325
3244,4326
3245,4327
3246,4329
3247,4331
3248,4332
3249,4333
3250,4334
3251,4336
3252,4337
3253,4338
3254,4339
3255,4340
3256,4341
3257,4342
3258,4343
3259,4344
3260,4345
3261,4347
3262,4349
3263,4350
3264,4351
3265,4352
3266,4353
3267,4354
3268,4355
3269,4356
3270,4357
3271,4359
3272,4360
3273,4361
3274,4366
3275,4367
3276,4368
3277,4369
3278,4370
3279,4371
3280,4372
3281,4373
3282,4378
3283,4380
3284,4381
3285,4383
3286,4386
3287,4387
3288,4388
3289,4389
3290,4390
3291,4392
3292,4393
3293,4394
3294,4396
3295,4397
3296,4398
3297,4401
3298,4403
3299,4404
3300,4405
3301,4406
3302,4407
3303,4409
3304,4410
3305,4411
3306,4414
3307,4415
3308,4419
3309,4420
3310,4422
3311,4424
3312,4425
3313,4426
3314,4427
3315,4428
3316,4429
3317,4432
3318,4433
3319,4437
3320,4438
3321,4439
3322,4440
3323,4441
3324,4442
3325,4443
3326,4444
3327,4446
3328,4447
3329,4448
3330,4450
3331,4452
3332,4454
3333,4458
3334,4462
3335,4464
3336,4465
3337,4466
3338,4467
3339,4470
3340,4471
3341,4473
3342,4474
3343,4476
3344,4477
3345,4478
3346,4479
3347,4480
3348,4482
3349,4483
3350,4484
3351,4485
3352,4486
3353,4487
3354,4488
3355,4489
3356,4492
3357,4493
3358,4494
3359,4495
3360,4496
3361,4498
3362,4499
3363,4500
3364,4501
3365,4502
3366,4504
3367,4506
3368,4508
3369,4509
3370,4515
3371,4516
3372,4517
3373,4518
3374,4519
3375,4520
3376,4523
3377,4524
3378,4526
3379,4529
3380,4531
3381,4532
3382,4533
3383,4534
3384,4535
3385,4537
3386,4541
3387,4543
3388,4544
3389,4545
3390,4546
3391,4552
3392,4553
3393,4555
3394,4557
3395,4558
3396,4559
3397,4561
3398,4562
3399,4563
3400,4564
3401,4565
3402,4566
3403,4568
3404,4570
3405,4571
3406,4572
3407,4574
3408,4577
3409,4578
3410,4580
3411,4584
3412,4585
3413,4587
3414,4589
3415,4591
3416,4593
3417,4595
3418,4597
3419,4599
3420,4600
3421,4602
3422,4603
3423,4605
3424,4610
3425,4612
3426,4613
3427,4614
3428,4615
3429,4616
3430,4617
3431,4618
3432,4619
3433,4620
3434,4621
3435,4622
3436,4623
3437,4624
3438,4625
3439,4626
3440,4628
3441,4629
3442,4630
3443,4632
3444,4633
3445,4634
3446,4635
3447,4636
3448,4637
3449,4638
3450,4639
3451,4640
3452,4641
3453,4642
3454,4643
3455,4644
3456,4645
3457,4646
3458,4649
3459,4652
3460,4654
3461,4658
3462,4661
3463,4662
3464,4663
3465,4664
3466,4665
3467,4670
3468,4672
3469,4673
3470,4675
3471,4676
3472,4677
3473,4678
3474,4679
3475,4680
3476,4681
3477,4682
3478,4683
3479,4685
3480,4686
3481,4688
3482,4690
3483,4692
3484,4696
3485,4697
3486,4699
3487,4700
3488,4701
3489,4703
3490,4704
3491,4705
3492,4709
3493,4710
3494,4711
3495,4713
3496,4714
3497,4718
3498,4719
3499,4720
3500,4721
3501,4723
3502,4725
3503,4727
3504,4728
3505,4732
3506,4733
3507,4734
3508,4735
3509,4736
3510,4738
3511,4741
3512,4743
3513,4744
3514,4745
3515,4748
3516,4749
3517,4750
3518,4754
3519,4756
3520,4757
3521,4758
3522,4765
3523,4767
3524,4769
3525,4770
3526,4771
3527,4772
3528,4774
3529,4775
3530,4776
3531,4782
3532,4783
3533,4784
3534,4786
3535,4787
3536,4788
3537,4789
3538,4792
3539,4794
3540,4795
3541,4798
3542,4799
3543,4801
3544,4802
3545,4803
3546,4806
3547,4808
3548,4809
3549,4811
3550,4812
3551,4813
3552,4814
3553,4815
3554,4816
3555,4821
3556,4822
3557,4823
3558,4826
3559,4830
3560,4833
3561,4834
3562,4835
3563,4837
3564,4840
3565,4842
3566,4844
3567,4845
3568,4846
3569,4847
3570,4848
3571,4849
3572,4850
3573,4852
3574,4855
3575,4857
3576,4862
3577,4863
3578,4865
3579,4866
3580,4867
3581,4871
3582,4872
3583,4873
3584,4874
3585,4876
3586,4878
3587,4880
3588,4881
3589,4885
3590,4886
3591,4887
3592,4888
3593,4889
3594,4890
3595,4893
3596,4896
3597,4898
3598,4899
3599,4900
3600,4901
3601,4902
3602,4903
3603,4909
3604,4911
3605,4912
3606,4914
3607,4915
3608,4916
3609,4919
3610,4920
3611,4921
3612,4927
3613,4928
3614,4929
3615,4932
3616,4936
3617,4939
3618,4941
3619,4945
3620,4947
3621,4949
3622,4950
3623,4951
3624,4954
3625,4956
3626,4957
3627,4958
3628,4961
3629,4963
3630,4965
3631,4966
3632,4967
3633,4969
3634,4970
3635,4971
3636,4973
3637,4974
3638,4975
3639,4976
3640,4977
3641,4978
3642,4979
3643,4980
3644,4981
3645,4987
3646,4989
3647,4990
3648,4991
3649,4992
3650,4993
3651,4994
3652,4995
3653,4996
3654,4998
3655,4999
3656,5001
3657,5002
3658,5004
3659,5007
3660,5008
3661,5009
3662,5010
3663,5011
3664,5012
3665,5013
3666,5014
3667,5015
3668,5016
3669,5017
3670,5021
3671,5022
3672,5023
3673,5025
3674,5026
3675,5027
3676,5033
3677,5034
3678,5036
3679,5038
3680,5039
3681,5040
3682,5046
3683,5047
3684,5048
3685,5049
3686,5051
3687,5053
3688,5054
3689,5055
3690,5056
3691,5059
3692,5060
3693,5062
3694,5064
3695,5065
3696,5066
3697,5069
3698,5072
3699,5073
3700,5074
3701,5075
3702,5076
3703,5077
3704,5080
3705,5081
3706,5092
3707,5093
3708,5094
3709,5095
3710,5096
3711,5099
3712,5101
3713,5102
3714,5103
3715,5105
3716,5106
3717,5107
3718,5108
3719,5109
3720,5110
3721,5111
3722,5112
3723,5114
3724,5117
3725,5118
3726,5120
3727,5121
3728,5122
3729,5125
3730,5127
3731,5128
3732,5134
3733,5135
3734,5137
3735,5139
3736,5140
3737,5141
3738,5146
3739,5147
3740,5151
3741,5152
3742,5159
3743,5165
3744,5168
3745,5169
3746,5170
3747,5171
3748,5172
3749,5177
3750,5184
3751,5187
3752,5193
3753,5198
3754,5199
3755,5205
3756,5213
3757,5214
3758,5218
3759,5219
3760,5220
3761,5222
3762,5225
3763,5226
3764,5231
3765,5237
3766,5238
3767,5241
3768,5244
3769,5246
3770,5247
3771,5248
3772,5250
3773,5254
3774,5255
3775,5258
3776,5264
3777,5265
3778,5266
3779,5267
3780,5269
3781,5272
3782,5279
3783,5282
3784,5283
3785,5284
3786,5288
3787,5291
3788,5292
3789,5293
3790,5294
3791,5296
3792,5297
3793,5298
3794,5299
3795,5300
3796,5303
3797,5304
3798,5305
3799,5308
3800,5309
3801,5310
3802,5311
3803,5312
3804,5313
3805,5316
3806,5319
3807,5323
3808,5324
3809,5325
3810,5329
3811,5333
3812,5334
3813,5337
3814,5339
3815,5341
3816,5346
3817,5348
3818,5349
3819,5352
3820,5353
3821,5354
3822,5357
3823,5359
3824,5361
3825,5363
3826,5364
3827,5367
3828,5372
3829,5373
3830,5377
3831,5378
3832,5379
3833,5380
3834,5382
3835,5383
3836,5385
3837,5387
3838,5388
3839,5389
3840,5390
3841,5391
3842,5392
3843,5397
3844,5398
3845,5400
3846,5401
3847,5404
3848,5410
3849,5414
3850,5415
3851,5417
3852,5418
3853,5419
3854,5420
3855,5421
3856,5422
3857,5423
3858,5427
3859,5428
3860,5433
3861,5434
3862,5435
3863,5437
3864,5438
3865,5440
3866,5442
3867,5443
3868,5444
3869,5445
3870,5446
3871,5447
3872,5448
3873,5449
3874,5450
3875,5451
3876,5452
3877,5453
3878,5454
3879,5456
3880,5458
3881,5459
3882,5460
3883,5462
3884,5463
3885,5464
3886,5470
3887,5472
3888,5475
3889,5476
3890,5477
3891,5478
3892,5479
3893,5480
3894,5481
3895,5482
3896,5483
3897,5485
3898,5489
3899,5493
3900,5497
3901,5498
3902,5499
3903,5500
3904,5501
3905,5502
3906,5504
3907,5505
3908,5506
3909,5507
3910,5508
3911,5515
3912,5516
3913,5521
3914,5522
3915,5523
3916,5524
3917,5525
3918,5526
3919,5527
3920,5528
3921,5529
3922,5530
3923,5531
3924,5538
3925,5540
3926,5541
3927,5544
3928,5548
3929,5553
3930,5555
3931,5556
3932,5563
3933,5564
3934,5568
3935,5569
3936,5570
3937,5572
3938,5573
3939,5574
3940,5577
3941,5581
3942,5582
3943,5584
3944,5585
3945,5588
3946,5589
3947,5596
3948,5597
3949,5598
3950,5601
3951,5602
3952,5603
3953,5604
3954,5605
3955,5607
3956,5608
3957,5609
3958,5610
3959,5611
3960,5612
3961,5613
3962,5617
3963,5618
3964,5620
3965,5621
3966,5625
3967,5628
3968,5629
3969,5630
3970,5632
3971,5633
3972,5636
3973,5637
3974,5638
3975,5640
3976,5642
3977,5643
3978,5644
3979,5646
3980,5647
3981,5648
3982,5649
3983,5650
3984,5651
3985,5653
3986,5663
3987,5664
3988,5665
3989,5666
3990,5667
3991,5668
3992,5669
3993,5670
3994,5672
3995,5673
3996,5675
3997,5677
3998,5678
3999,5679
4000,5680
4001,5682
4002,5684
4003,5685
4004,5686
4005,5689
4006,5690
4007,5691
4008,5692
4009,5693
4010,5694
4011,5696
4012,5705
4013,5707
4014,5712
4015,5721
4016,5723
4017,5731
4018,5732
4019,5735
4020,5745
4021,5747
4022,5749
4023,5752
4024,5765
4025,5772
4026,5773
4027,5777
4028,5780
4029,5782
4030,5784
4031,5785
4032,5787
4033,5788
4034,5791
4035,5792
4036,5796
4037,5797
4038,5799
4039,5801
4040,5803
4041,5804
4042,5808
4043,5809
4044,5810
4045,5812
4046,5815
4047,5816
4048,5817
4049,5818
4050,5820
4051,5825
4052,5826
4053,5829
4054,5833
4055,5836
4056,5839
4057,5840
4058,5841
4059,5843
4060,5847
4061,5853
4062,5859
4063,5867
4064,5872
4065,5873
4066,5874
4067,5875
4068,5876
4069,5878
4070,5879
4071,5881
4072,5882
4073,5883
4074,5888
4075,5890
4076,5891
4077,5893
4078,5898
4079,5899
4080,5900
4081,5902
4082,5903
4083,5909
4084,5914
4085,5915
4086,5927
4087,5932
4088,5938
4089,5940
4090,5941
4091,5942
4092,5943
4093,5944
4094,5945
4095,5947
4096,5949
4097,5951
4098,5952
4099,5954
4100,5955
4101,5956
4102,5957
4103,5958
4104,5959
4105,5961
4106,5962
4107,5963
4108,5965
4109,5968
4110,5969
4111,5970
4112,5971
4113,5974
4114,5980
4115,5981
4116,5983
4117,5989
4118,5990
4119,5991
4120,5992
4121,5993
4122,5994
4123,5995
4124,5999
4125,6001
4126,6002
4127,6003
4128,6005
4129,6006
4130,6008
4131,6012
4132,6013
4133,6014
4134,6016
4135,6021
4136,6022
4137,6023
4138,6025
4139,6027
4140,6031
4141,6032
4142,6039
4143,6040
4144,6041
4145,6051
4146,6057
4147,6058
4148,6059
4149,6060
4150,6062
4151,6063
4152,6067
4153,6077
4154,6078
4155,6093
4156,6094
4157,6100
4158,6101
4159,6104
4160,6122
4161,6123
4162,6125
4163,6140
4164,6143
4165,6153
4166,6155
4167,6156
4168,6157
4169,6158
4170,6159
4171,6162
4172,6163
4173,6166
4174,6170
4175,6178
4176,6183
4177,6184
4178,6185
4179,6186
4180,6187
4181,6188
4182,6193
4183,6196
4184,6197
4185,6201
4186,6203
4187,6204
4188,6212
4189,6213
4190,6214
4191,6215
4192,6216
4193,6218
4194,6219
4195,6220
4196,6222
4197,6223
4198,6228
4199,6229
4200,6230
4201,6232
4202,6233
4203,6235
4204,6237
4205,6238
4206,6239
4207,6242
4208,6243
4209,6244
4210,6249
4211,6250
4212,6251
4213,6252
4214,6254
4215,6263
4216,6264
4217,6265
4218,6266
4219,6268
4220,6269
4221,6270
4222,6271
4223,6273
4224,6279
4225,6280
4226,6281
4227,6283
4228,6286
4229,6287
4230,6288
4231,6290
4232,6291
4233,6294
4234,6296
4235,6297
4236,6298
4237,6299
4238,6300
4239,6301
4240,6303
4241,6305
4242,6306
4243,6308
4244,6314
4245,6315
4246,6316
4247,6319
4248,6322
4249,6323
4250,6325
4251,6327
4252,6329
4253,6331
4254,6332
4255,6333
4256,6335
4257,6337
4258,6338
4259,6339
4260,6341
4261,6344
4262,6345
4263,6350
4264,6356
4265,6357
4266,6358
4267,6365
4268,6367
4269,6368
4270,6370
4271,6371
4272,6373
4273,6374
4274,6375
4275,6377
4276,6378
4277,6379
4278,6380
4279,6383
4280,6385
4281,6387
4282,6392
4283,6394
4284,6405
4285,6410
4286,6412
4287,6413
4288,6422
4289,6424
4290,6425
4291,6428
4292,6429
4293,6433
4294,6436
4295,6440
4296,6441
4297,6442
4298,6448
4299,6450
4300,6452
4301,6454
4302,6457
4303,6460
4304,6461
4305,6464
4306,6466
4307,6478
4308,6480
4309,6482
4310,6483
4311,6484
4312,6485
4313,6493
4314,6502
4315,6503
4316,6506
4317,6509
4318,6516
4319,6517
4320,6519
4321,6523
4322,6525
4323,6530
4324,6533
4325,6534
4326,6535
4327,6536
4328,6537
4329,6538
4330,6539
4331,6541
4332,6542
4333,6545
4334,6547
4335,6548
4336,6549
4337,6550
4338,6552
4339,6558
4340,6559
4341,6561
4342,6564
4343,6565
4344,6566
4345,6567
4346,6568
4347,6571
4348,6579
4349,6581
4350,6582
4351,6584
4352,6586
4353,6587
4354,6591
4355,6592
4356,6593
4357,6595
4358,6596
4359,6598
4360,6609
4361,6611
4362,6612
4363,6614
4364,6615
4365,6617
4366,6618
4367,6619
4368,6620
4369,6624
4370,6625
4371,6629
4372,6636
4373,6638
4374,6639
4375,6643
4376,6645
4377,6646
4378,6650
4379,6658
4380,6659
4381,6660
4382,6662
4383,6663
4384,6664
4385,6665
4386,6666
4387,6667
4388,6668
4389,6669
4390,6671
4391,6672
4392,6678
4393,6679
4394,6684
4395,6686
4396,6687
4397,6695
4398,6702
4399,6703
4400,6705
4401,6707
4402,6708
4403,6709
4404,6710
4405,6711
4406,6713
4407,6720
4408,6721
4409,6722
4410,6724
4411,6725
4412,6730
4413,6731
4414,6732
4415,6734
4416,6735
4417,6743
4418,6744
4419,6748
4420,6750
4421,6751
4422,6753
4423,6754
4424,6755
4425,6763
4426,6764
4427,6765
4428,6768
4429,6770
4430,6772
4431,6773
4432,6774
4433,6776
4434,6777
4435,6779
4436,6780
4437,6782
4438,6783
4439,6784
4440,6785
4441,6786
4442,6787
4443,6789
4444,6790
4445,6791
4446,6793
4447,6794
4448,6796
4449,6797
4450,6798
4451,6800
4452,6803
4453,6807
4454,6808
4455,6809
4456,6810
4457,6811
4458,6812
4459,6815
4460,6816
4461,6818
4462,6820
4463,6827
4464,6832
4465,6849
4466,6850
4467,6851
4468,6852
4469,6856
4470,6857
4471,6858
4472,6862
4473,6863
4474,6867
4475,6868
4476,6869
4477,6870
4478,6872
4479,6873
4480,6874
4481,6879
4482,6880
4483,6881
4484,6882
4485,6883
4486,6884
4487,6885
4488,6886
4489,6887
4490,6888
4491,6889
4492,6890
4493,6893
4494,6896
4495,6898
4496,6902
4497,6909
4498,6918
4499,6920
4500,6927
4501,6932
4502,6934
4503,6935
4504,6936
4505,6942
4506,6944
4507,6945
4508,6946
4509,6947
4510,6950
4511,6951
4512,6952
4513,6953
4514,6954
4515,6957
4516,6958
4517,6959
4518,6961
4519,6963
4520,6966
4521,6967
4522,6970
4523,6971
4524,6974
4525,6975
4526,6976
4527,6977
4528,6978
4529,6979
4530,6981
4531,6982
4532,6983
4533,6984
4534,6985
4535,6986
4536,6987
4537,6989
4538,6990
4539,6991
4540,6992
4541,6993
4542,6994
4543,6995
4544,6996
4545,6997
4546,6999
4547,7000
4548,7001
4549,7003
4550,7004
4551,7005
4552,7007
4553,7008
4554,7009
4555,7010
4556,7011
4557,7012
4558,7013
4559,7016
4560,7017
4561,7018
4562,7019
4563,7020
4564,7022
4565,7023
4566,7024
4567,7025
4568,7026
4569,7027
4570,7028
4571,7029
4572,7030
4573,7033
4574,7034
4575,7035
4576,7036
4577,7037
4578,7039
4579,7040
4580,7042
4581,7043
4582,7044
4583,7045
4584,7046
4585,7048
4586,7051
4587,7054
4588,7055
4589,7056
4590,7058
4591,7059
4592,7060
4593,7061
4594,7062
4595,7063
4596,7064
4597,7065
4598,7067
4599,7068
4600,7069
4601,7070
4602,7071
4603,7072
4604,7073
4605,7074
4606,7075
4607,7076
4608,7078
4609,7079
4610,7080
4611,7082
4612,7084
4613,7086
4614,7087
4615,7088
4616,7089
4617,7090
4618,7091
4619,7095
4620,7096
4621,7099
4622,7101
4623,7102
4624,7104
4625,7107
4626,7114
4627,7115
4628,7116
4629,7117
4630,7118
4631,7121
4632,7122
4633,7123
4634,7124
4635,7126
4636,7132
4637,7135
4638,7136
4639,7137
4640,7139
4641,7142
4642,7143
4643,7147
4644,7149
4645,7150
4646,7151
4647,7153
4648,7154
4649,7155
4650,7156
4651,7157
4652,7158
4653,7160
4654,7161
4655,7162
4656,7163
4657,7164
4658,7165
4659,7169
4660,7171
4661,7173
4662,7175
4663,7177
4664,7178
4665,7179
4666,7193
4667,7198
4668,7199
4669,7206
4670,7208
4671,7209
4672,7210
4673,7212
4674,7215
4675,7216
4676,7217
4677,7218
4678,7222
4679,7223
4680,7225
4681,7228
4682,7234
4683,7235
4684,7236
4685,7238
4686,7243
4687,7247
4688,7250
4689,7254
4690,7255
4691,7256
4692,7257
4693,7258
4694,7259
4695,7260
4696,7261
4697,7263
4698,7265
4699,7285
4700,7293
4701,7294
4702,7297
4703,7299
4704,7300
4705,7301
4706,7303
4707,7305
4708,7307
4709,7308
4710,7310
4711,7311
4712,7316
4713,7317
4714,7318
4715,7319
4716,7320
4717,7321
4718,7323
4719,7324
4720,7325
4721,7327
4722,7333
4723,7334
4724,7335
4725,7340
4726,7345
4727,7346
4728,7347
4729,7348
4730,7352
4731,7354
4732,7360
4733,7361
4734,7362
4735,7364
4736,7365
4737,7366
4738,7367
4739,7369
4740,7371
4741,7372
4742,7373
4743,7374
4744,7375
4745,7376
4746,7377
4747,7379
4748,7380
4749,7381
4750,7382
4751,7386
4752,7387
4753,7389
4754,7394
4755,7395
4756,7396
4757,7416
4758,7419
4759,7437
4760,7438
4761,7439
4762,7442
4763,7444
4764,7445
4765,7448
4766,7449
4767,7450
4768,7451
4769,7453
4770,7454
4771,7458
4772,7459
4773,7460
4774,7478
4775,7481
4776,7482
4777,7484
4778,7486
4779,7487
4780,7489
4781,7493
4782,7505
4783,7541
4784,7560
4785,7562
4786,7564
4787,7566
4788,7569
4789,7570
4790,7572
4791,7573
4792,7579
4793,7584
4794,7587
4795,7614
4796,7616
4797,7617
4798,7618
4799,7619
4800,7620
4801,7624
4802,7636
4803,7646
4804,7647
4805,7649
4806,7669
4807,7698
4808,7700
4809,7701
4810,7702
4811,7704
4812,7705
4813,7706
4814,7707
4815,7708
4816,7713
4817,7714
4818,7720
4819,7725
4820,7728
4821,7743
4822,7745
4823,7748
4824,7749
4825,7756
4826,7757
4827,7759
4828,7762
4829,7766
4830,7767
4831,7771
4832,7773
4833,7781
4834,7782
4835,7791
4836,7792
4837,7802
4838,7809
4839,7810
4840,7811
4841,7812
4842,7815
4843,7817
4844,7820
4845,7826
4846,7827
4847,7831
4848,7832
4849,7833
4850,7834
4851,7836
4852,7840
4853,7841
4854,7842
4855,7844
4856,7845
4857,7846
4858,7879
4859,7883
4860,7888
4861,7889
4862,7891
4863,7894
4864,7895
4865,7896
4866,7915
4867,7924
4868,7925
4869,7926
4870,7930
4871,7932
4872,7933
4873,7934
4874,7936
4875,7937
4876,7938
4877,7939
4878,7940
4879,7941
4880,7942
4881,7943
4882,7944
4883,7951
4884,7976
4885,7979
4886,7980
4887,7981
4888,7982
4889,7983
4890,7984
4891,7990
4892,7991
4893,8008
4894,8010
4895,8011
4896,8012
4897,8014
4898,8015
4899,8016
4900,8019
4901,8033
4902,8039
4903,8042
4904,8044
4905,8045
4906,8094
4907,8117
4908,8119
4909,8121
4910,8125
4911,8126
4912,8128
4913,8131
4914,8132
4915,8134
4916,8147
4917,8154
4918,8157
4919,8158
4920,8167
4921,8169
4922,8183
4923,8188
4924,8191
4925,8195
4926,8196
4927,8197
4928,8199
4929,8207
4930,8225
4931,8228
4932,8235
4933,8239
4934,8253
4935,8254
4936,8261
4937,8264
4938,8266
4939,8268
4940,8270
4941,8291
4942,8327
4943,8334
4944,8337
4945,8338
4946,8340
4947,8341
4948,8360
4949,8361
4950,8362
4951,8363
4952,8364
4953,8366
4954,8368
4955,8369
4956,8370
4957,8371
4958,8372
4959,8373
4960,8376
